03111,   1 , 1,3,10/24/08 00:00:00,121,X16,0311,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,325
03111,   1 , 1,3,10/24/08 00:00:00,131,X16,0311,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,278
03111,   1 , 1,3,10/24/08 00:00:00,141,X16,0311,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,329
03111,   1 , 1,3,10/24/08 00:00:00,151,X16,0311,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,276
03111,   1 , 1,3,10/24/08 00:00:00,161,X16,0311,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,272
03111,   1 , 1,3,10/24/08 00:00:00,171,X16,0311,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,273
03111,   1 , 1,3,10/24/08 00:00:00,181,X16,0311,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,268
03111,   1 , 1,3,10/24/08 00:00:00,191,X16,0311,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,267
03111,   1 , 1,3,10/24/08 00:00:00,201,X16,0311,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,332
03111,   1 , 1,3,10/24/08 00:00:00,211,X16,0311,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,331
03111,   1 , 1,3,10/24/08 00:00:00,221,X16,0311,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,330
03111,   1 , 1,3,10/24/08 00:00:00,231,X16,0311,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,383
03111,   1 , 1,3,10/24/08 00:00:00,241,X16,0311,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,275
03111,   1 , 1,3,10/24/08 00:00:00,251,X16,0311,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,335
03111,   1 , 1,3,10/24/08 00:00:00,261,X16,0311,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,274
03111,   1 , 1,3,10/24/08 00:00:00,303,X16,0311,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,324
03111,   2 , 1,3,10/13/08 00:00:00,257,X16,0321,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,287
03111,   2 , 1,3,10/13/08 00:00:00,258,X16,0321,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,288
03111,   2 , 1,3,10/13/08 00:00:00,259,X16,0321,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,286
03111,   2 , 1,3,10/13/08 00:00:00,260,X16,0321,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,285
03111,   2 , 1,3,10/13/08 00:00:00,261,X16,0321,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,298
03111,   2 , 1,3,10/13/08 00:00:00,262,X16,0321,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,239
03111,   2 , 1,3,10/13/08 00:00:00,263,X16,0321,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,233
03111,   2 , 1,3,10/13/08 00:00:00,264,X16,0321,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,238
03111,   2 , 1,3,10/13/08 00:00:00,265,X16,0321,65,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,235
03111,   2 , 1,3,10/13/08 00:00:00,266,X16,0321,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,234
03111,   2 , 1,3,10/13/08 00:00:00,267,X16,0321,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,231
03111,   2 , 1,3,10/13/08 00:00:00,268,X16,0321,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,236
03111,   2 , 1,3,10/13/08 00:00:00,269,X16,0321,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,237
03111,   2 , 1,3,10/13/08 00:00:00,270,X16,0321,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,297
03111,   2 , 1,3,10/13/08 00:00:00,271,X16,0321,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,280
03111,   2 , 1,3,10/13/08 00:00:00,281,X16,0321,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,281
03111,   2 , 1,3,10/13/08 00:00:00,304,X16,0321,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,290
03111,   2 , 1,3,10/13/08 00:00:00,305,X16,0321,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,289
03111,   2 , 1,3,10/13/08 00:00:00,306,X16,0321,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,299
03111,   2 , 1,3,10/13/08 00:00:00,307,X16,0321,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,296
03111,   2 , 1,3,10/13/08 00:00:00,308,X16,0321,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,300
03111,   2 , 1,3,10/13/08 00:00:00,309,X16,0321,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,301
03111,   2 , 1,3,10/13/08 00:00:00,310,X16,0321,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,295
03111,   2 , 1,3,10/13/08 00:00:00,311,X16,0321,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,291
03111,   2 , 1,3,10/13/08 00:00:00,312,X16,0321,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,293
03111,   2 , 1,3,10/13/08 00:00:00,313,X16,0321,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,294
03111,   2 , 1,3,10/13/08 00:00:00,314,X16,0321,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,292
03111,   2 , 1,3,10/13/08 00:00:00,315,X16,0321,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,232
03111,   2 , 1,3,10/13/08 00:00:00,316,X16,0321,67,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,282
03111,   2 , 1,3,10/13/08 00:00:00,317,X16,0321,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,284
03111,   2 , 1,3,10/13/08 00:00:00,318,X16,0321,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,283
03111,   3 , 1,3,10/13/08 00:00:00,441,X16,0331,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,230
03111,   3 , 1,3,10/13/08 00:00:00,451,X16,0331,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,218
03111,   3 , 1,3,10/13/08 00:00:00,461,X16,0331,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,225
03111,   3 , 1,3,10/13/08 00:00:00,471,X16,0331,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,228
03111,   3 , 1,3,10/13/08 00:00:00,481,X16,0331,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,227
03111,   3 , 1,3,10/13/08 00:00:00,491,X16,0331,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,220
03111,   3 , 1,3,10/13/08 00:00:00,501,X16,0331,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,224
03111,   3 , 1,3,10/13/08 00:00:00,511,X16,0331,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,222
03111,   3 , 1,3,10/13/08 00:00:00,521,X16,0331,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,223
03111,   3 , 1,3,10/13/08 00:00:00,531,X16,0331,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,221
03111,   3 , 1,3,10/13/08 00:00:00,541,X16,0331,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,215
03111,   3 , 1,3,10/13/08 00:00:00,551,X16,0331,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,226
03111,   3 , 1,3,10/13/08 00:00:00,741,X16,0331,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,216
03111,   3 , 1,3,10/13/08 00:00:00,751,X16,0331,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,219
03111,   3 , 1,3,10/13/08 00:00:00,761,X16,0331,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,217
03111,   3 , 1,3,10/13/08 00:00:00,811,X16,0331,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,229
03111,   5 , 1,3,10/01/08 00:00:00,90,X16,0351,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,194
03111,   5 , 1,3,10/01/08 00:00:00,91,X16,0351,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,197
03111,   5 , 1,3,10/01/08 00:00:00,92,X16,0351,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,196
03111,   5 , 1,3,10/01/08 00:00:00,93,X16,0351,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,195
03111,   5 , 1,3,10/01/08 00:00:00,94,X16,0351,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,190
03111,   5 , 1,3,10/01/08 00:00:00,95,X16,0351,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,188
03111,   5 , 1,3,10/01/08 00:00:00,96,X16,0351,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,207
03111,   5 , 1,3,10/01/08 00:00:00,97,X16,0351,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,206
03111,   5 , 1,3,10/01/08 00:00:00,98,X16,0351,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,198
03111,   5 , 1,3,10/01/08 00:00:00,99,X16,0351,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,199
03111,   5 , 1,3,10/01/08 00:00:00,100,X16,0351,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,200
03111,   5 , 1,3,10/01/08 00:00:00,561,X16,0351,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,193
03111,   5 , 1,3,10/01/08 00:00:00,771,X16,0351,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,209
03111,   5 , 1,3,10/01/08 00:00:00,781,X16,0351,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,211
03111,   5 , 1,3,10/01/08 00:00:00,791,X16,0351,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,210
03111,   5 , 1,3,10/01/08 00:00:00,801,X16,0351,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,214
03111,   5 , 1,3,10/01/08 00:00:00,821,X16,0351,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,213
03111,   5 , 1,3,10/01/08 00:00:00,831,X16,0351,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,212
03111,   5 , 1,3,10/01/08 00:00:00,841,X16,0351,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,205
03111,   5 , 1,3,10/01/08 00:00:00,851,X16,0351,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,204
03111,   5 , 1,3,10/01/08 00:00:00,861,X16,0351,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,208
03111,   5 , 1,3,10/01/08 00:00:00,871,X16,0351,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,191
03111,   5 , 1,3,10/01/08 00:00:00,881,X16,0351,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,189
03111,   5 , 1,3,10/01/08 00:00:00,891,X16,0351,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,192
03111,   6 , 1,3,10/09/08 00:00:00,271,X16,0361,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,264
03111,   6 , 1,3,10/09/08 00:00:00,272,X16,0361,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,263
03111,   6 , 1,3,10/09/08 00:00:00,273,X16,0361,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,241
03111,   6 , 1,3,10/09/08 00:00:00,274,X16,0361,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,245
03111,   6 , 1,3,10/09/08 00:00:00,275,X16,0361,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,240
03111,   6 , 1,3,10/09/08 00:00:00,276,X16,0361,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,265
03111,   6 , 1,3,10/09/08 00:00:00,277,X16,0361,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,262
03111,   6 , 1,3,10/09/08 00:00:00,278,X16,0361,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,317
03111,   6 , 1,3,10/09/08 00:00:00,279,X16,0361,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,319
03111,   6 , 1,3,10/09/08 00:00:00,280,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,318
03111,   6 , 1,3,10/09/08 00:00:00,281,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,321
03111,   6 , 1,3,10/09/08 00:00:00,282,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,320
03111,   6 , 1,3,10/09/08 00:00:00,283,X16,0361,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,249
03111,   6 , 1,3,10/09/08 00:00:00,284,X16,0361,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,250
03111,   6 , 1,3,10/09/08 00:00:00,285,X16,0361,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,248
03111,   6 , 1,3,10/09/08 00:00:00,286,X16,0361,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,246
03111,   6 , 1,3,10/09/08 00:00:00,287,X16,0361,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,243
03111,   6 , 1,3,10/09/08 00:00:00,288,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,247
03111,   6 , 1,3,10/09/08 00:00:00,289,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,251
03111,   6 , 1,3,10/09/08 00:00:00,290,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,244
03111,   6 , 1,3,10/09/08 00:00:00,291,X16,0361,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,242
03111,   6 , 1,3,10/09/08 00:00:00,292,X16,0361,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,252
03111,   6 , 1,3,10/09/08 00:00:00,293,X16,0361,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,260
03111,   6 , 1,3,10/09/08 00:00:00,294,X16,0361,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,254
03111,   6 , 1,3,10/09/08 00:00:00,295,X16,0361,40,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,259
03111,   6 , 1,3,10/09/08 00:00:00,296,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,256
03111,   6 , 1,3,10/09/08 00:00:00,297,X16,0361,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,258
03111,   6 , 1,3,10/09/08 00:00:00,298,X16,0361,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,255
03111,   6 , 1,3,10/09/08 00:00:00,299,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,253
03111,   6 , 1,3,10/09/08 00:00:00,301,X16,0361,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,257
03111,   6 , 1,3,10/09/08 00:00:00,302,X16,0361,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,261
03111,   7 , 1,3,10/27/08 00:00:00,291,X16,0371,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,313
03111,   7 , 1,3,10/27/08 00:00:00,301,X16,0371,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,305
03111,   7 , 1,3,10/27/08 00:00:00,311,X16,0371,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,304
03111,   7 , 1,3,10/27/08 00:00:00,321,X16,0371,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,303
03111,   7 , 1,3,10/27/08 00:00:00,332,X16,0371,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,302
03111,   7 , 1,3,10/27/08 00:00:00,342,X16,0371,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,307
03111,   7 , 1,3,10/27/08 00:00:00,352,X16,0371,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,316
03111,   7 , 1,3,10/27/08 00:00:00,362,X16,0371,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,314
03111,   7 , 1,3,10/27/08 00:00:00,371,X16,0371,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,306
03111,   7 , 1,3,10/27/08 00:00:00,381,X16,0371,35,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,310
03111,   7 , 1,3,10/27/08 00:00:00,391,X16,0371,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,309
03111,   7 , 1,3,10/27/08 00:00:00,401,X16,0371,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,311
03111,   7 , 1,3,10/27/08 00:00:00,411,X16,0371,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,308
03111,   7 , 1,3,10/27/08 00:00:00,421,X16,0371,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,315
03111,   7 , 1,3,10/27/08 00:00:00,431,X16,0371,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,312
03111,   8 , 1,3,11/14/08 00:00:00,40,X16,0381,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,339
03111,   8 , 1,3,11/14/08 00:00:00,41,X16,0381,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,340
03111,   8 , 1,3,11/14/08 00:00:00,42,X16,0381,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,336
03111,   8 , 1,3,11/14/08 00:00:00,43,X16,0381,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,338
03111,   8 , 1,3,11/14/08 00:00:00,44,X16,0381,55,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,342
03111,   8 , 1,3,11/14/08 00:00:00,46,X16,0381,60,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,337
03111,   8 , 1,3,11/14/08 00:00:00,47,X16,0381,70,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,341
03111,   8 , 1,3,11/14/08 00:00:00,48,X16,0381,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,343
03111,   8 , 1,3,11/14/08 00:00:00,50,X16,0381,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,344
03111,   8 , 1,3,11/14/08 00:00:00,51,X16,0381,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,358
03111,   8 , 1,3,11/14/08 00:00:00,52,X16,0381,45,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,357
