01,AS10B,Arbusteto montano xerofilo di Prunus sp.pl/Berberis vulgaris - var. con orniello,0,51
01,AS10C,Arbusteto montano xerofilo di Prunus sp.pl/Berberis vulgaris - var. con latifoglie miste,0,52
01,AS10D,Arbusteto montano xerofilo di Prunus sp.pl/Berberis vulgaris - var. con conifere,0,53
01,AS10X,Arbusteto montano xerofilo di Prunus sp.pl/Berberis vulgaris,0,54
01,AS20X,Arbusteto rupestre di Amelanchier ovalis,0,55
01,AS22X,Arbusteto rupestre di Amelanchier ovalis - st. con Juniper phoenicea,0,56
01,AS50X,Arbusteto montano xerofilo di Genista cinerea,0,57
01,AS60X,Arbusteto montano di Buxus sempervirens,0,58
01,AS70A,Arbusteto mesoxerofilo di Prunus spinosa e Cornus sanguinea - var. arborata,0,59
01,AS70X,Arbusteto mesoxerofilo di Prunus spinosa e Cornus sanguinea,0,60
01,AS90A,Arbusteto di Spartium junceum - var. arborata,0,61
01,AS90B,Arbusteto di Spartium junceum - var. xero-termofila di calanco con scotano e terebinto,0,62
01,AS90X,Arbusteto di Spartium junceum,0,63
01,BE31B,Boscaglie d?invasione - st. planiziale e collinare - var. a sclerofille esotiche,0,64
01,BS10X,Betuleto planiziale di brughiera,0,65
01,BS20A,Betuleto montano - var. con larice,0,66
01,BS20B,Betuleto montano - var. con rovere,0,67
01,BS20X,Betuleto montano,0,68
01,BS31A,Boscaglie d?invasione - st. planiziale e collinare - var. ad olmo e/o acero campestre,0,69
01,BS31C,Boscaglie d?invasione - st. planiziale e collinare - var. ad ailanto,0,70
01,BS31D,Boscaglie d?invasione - st. planiziale e collinare - var. a ciliegio,0,71
01,BS31X,Boscaglie d?invasione - st. planiziale e collinare,0,72
01,BS32A,Boscaglie d?invasione - st. montano - var. a sorbo degli uccellatori,0,73
01,BS32B,Boscaglie d?invasione - st. montano - var. a sorbo montano,0,74
01,BS32C,Boscaglie d?invasione - st. montano - var. a maggiociondoli,0,75
01,BS32D,Boscaglie d?invasione - st. montano - var. a saliconi,0,76
01,BS32E,Boscaglie d?invasione - st. montano - var. con picea,0,77
01,BS32F,Boscaglie d?invasione - st. montano - var. a ciliegio,0,78
01,BS32G,Boscaglie d?invasione - st. montano - var. con larice,0,79
01,BS32X,Boscaglie d?invasione - st. montano,0,80
01,BS40A,Corileto d'invasione - var. con latifoglie varie,0,81
01,BS40X,Corileto d'invasione,0,82
01,BS50X,Pioppeto d'invasione a pioppo tremolo,0,83
01,BS70X,Saliceto paludoso di Salix cinerea,0,84
01,BS80A,Boscaglia rupestre pioniera - var. a bagolaro,0,85
01,BS80B,Boscaglia rupestre pioniera - var. a betulla,0,86
01,BS80C,Boscaglia rupestre pioniera - var. a nocciolo,0,87
01,BS80X,Boscaglia rupestre pioniera,0,88
01,CA10X,Castagneto da frutto,0,89
01,CA20A,Castagneto mesoneutrofilo a Salvia glutinosa delle Alpi  - var. con robinia,0,90
01,CA20B,Castagneto mesoneutrofilo a Salvia glutinosa delle Alpi  - var. con latifoglie miste,0,91
01,CA20C,Castagneto mesoneutrofilo a Salvia glutinosa delle Alpi  - var. con faggio,0,92
01,CA20D,Castagneto mesoneutrofilo a Salvia glutinosa delle Alpi  - var. con rovere e/o roverella,0,93
01,CA20H,Castagneto mesoneutrofilo a Salvia glutinosa delle Alpi  - var. con larice e/o pino silvestre,0,94
01,CA20I,Castagneto mesoneutrofilo a Salvia glutinosa delle Alpi  - var. con abete bianco e/o picea,0,95
01,CA20M,Castagneto mesoneutrofilo a Salvia glutinosa delle Alpi  - var. con tiglio cordato,0,96
01,CA20X,Castagneto mesoneutrofilo a Salvia glutinosa delle Alpi,0,97
01,CA30A,Castagneto acidofilo a Teucrium scorodonia delle Alpi - var. con betulla,0,98
01,CA30B,Castagneto acidofilo a Teucrium scorodonia delle Alpi - var. con pino silvestre,0,99
01,CA30C,Castagneto acidofilo a Teucrium scorodonia delle Alpi - var. con rovere e /o roverella,0,100
01,CA30D,Castagneto acidofilo a Teucrium scorodonia delle Alpi - var. con pino strobo naturalizzato,0,101
01,CA30E,Castagneto acidofilo a Teucrium scorodonia delle Alpi - var. con larice,0,102
01,CA30F,Castagneto acidofilo a Teucrium scorodonia delle Alpi - var. con faggio,0,103
01,CA30G,Castagneto acidofilo a Teucrium scorodonia delle Alpi - var. con tiglio cordato,0,104
01,CA30H,Castagneto acidofilo a Teucrium scorodonia delle Alpi - var. con picea,0,105
01,CA30X,Castagneto acidofilo a Teucrium scorodonia delle Alpi,0,106
01,CA40A,Castagneto acidofilo a Physospermun cornubiense dell?Appennino e dei rilievi collinari interni - var. con rovere,0,107
01,CA40C,Castagneto acidofilo a Physospermun cornubiense dell?Appennino e dei rilievi collinari interni - var. con sorbo montano,0,108
01,CA40D,Castagneto acidofilo a Physospermun cornubiense dell?Appennino e dei rilievi collinari interni - var. con faggio,0,109
01,CA40E,Castagneto acidofilo a Physospermun cornubiense dell?Appennino e dei rilievi collinari interni - var. con robinia,0,110
01,CA40G,Castagneto acidofilo a Physospermun cornubiense dell?Appennino e dei rilievi collinari interni - var. con pino silvestre,0,111
01,CA40H,Castagneto acidofilo a Physospermun cornubiense dell?Appennino e dei rilievi collinari interni - var. con pino marittimo,0,112
01,CA40X,Castagneto acidofilo a Physospermun cornubiense dell?Appennino e dei rilievi collinari interni,0,113
01,CA50A,Castagneto neutrofilo dell?Appennino e dei rilievi collinari interni - var. con pino silvestre,0,114
01,CA50B,Castagneto neutrofilo dell?Appennino e dei rilievi collinari interni - var. con carpino nero,0,115
01,CA50C,Castagneto neutrofilo dell?Appennino e dei rilievi collinari interni - var. con querce,0,116
01,CA50D,Castagneto neutrofilo dell?Appennino e dei rilievi collinari interni - var. con latifoglie miste,0,117
01,CA50E,Castagneto neutrofilo dell?Appennino e dei rilievi collinari interni - var. con pino marittimo,0,118
01,CA50X,Castagneto neutrofilo dell?Appennino e dei rilievi collinari interni,0,119
01,CA60X,Castagneto termofilo ad Erica arborea,0,120
01,CE10A,Cerreta mesofila - var. con castagno,0,121
01,CE10B,Cerreta mesofila - var. con latifoglie miste,0,122
01,CE10X,Cerreta mesofila,0,123
01,CE20A,Cerreta mesoxerofila - var. con carpino nero,0,124
01,CE20B,Cerreta mesoxerofila - var. con roverella,0,125
01,CE20C,Cerreta mesoxerofila - var. con castagno,0,126
01,CE20D,Cerreta mesoxerofila - var. con orniello,0,127
01,CE20F,Cerreta mesoxerofila - var. con pino silvestre,0,128
01,CE20X,Cerreta mesoxerofila,0,129
01,CE21X,Cerreta mesoxerofila - st. delle Alpi,0,130
01,CE30A,Cerreta acidofila - var. con betulla,0,131
01,CE30B,Cerreta acidofila - var. con castagno,0,132
01,CE30C,Cerreta acidofila - var. con rovere,0,133
01,CE30X,Cerreta acidofila,0,134
01,CE32A,Cerreta acidofila - st. mesoxerofilo a Luzula pedemontana del piemonte meridionale - var. con castagno,0,135
01,CE32X,Cerreta acidofila - st. mesoxerofilo a Luzula pedemontana del Piemonte meridionale,0,136
01,CE40A,Cerreta mista appenninica a Sesleria cylindrica - var. con carpino nero,0,137
01,CE40B,Cerreta mista appenninica a Sesleria cylindrica - var. con orniello,0,138
01,CE40C,Cerreta mista appenninica a Sesleria cylindrica - var. con castagno,0,139
01,CE40X,Cerreta mista appenninica a Sesleria cylindrica,0,140
01,FA10A,Faggeta appenninica a Physospermum cornubiense - var. con rovere,0,141
01,FA10B,Faggeta appenninica a Physospermum cornubiense - var. con cerro,0,142
01,FA10C,Faggeta appenninica a Physospermum cornubiense - var. con castagno,0,143
01,FA10X,Faggeta appenninica a Physospermum cornubiense,0,144
01,FA21A,Faggeta eutrofica appenninica - st. superiore ad Adenostyles australis - var. con maggiociondoli,0,145
01,FA21X,Faggeta eutrofica appenninica - st. superiore ad Adenostyles australis,0,146
01,FA22A,Faggeta eutrofica appenninica  - st. inferiore con acero opalo - var. con carpino nero,0,147
01,FA22B,Faggeta eutrofica appenninica  - st. inferiore con acero opalo - var. con latifoglie miste,0,148
01,FA22X,Faggeta eutrofica appenninica  - st. inferiore con acero opalo,0,149
01,FA30A,Faggeta mesoxerofila - var. con roverella,0,150
01,FA30B,Faggeta mesoxerofila - var. con pino silvestre,0,151
01,FA30C,Faggeta mesoxerofila - var. con acero opulifolium,0,152
01,FA30X,Faggeta mesoxerofila,0,153
01,FA40A,Faggeta eutrofica delle Alpi - var. con abete bianco,0,154
01,FA40C,Faggeta eutrofica delle Alpi - var. con latifoglie miste,0,155
01,FA40X,Faggeta eutrofica delle Alpi,0,156
01,FA41A,Faggeta eutrofica delle Alpi - var. con latifoglie miste,0,157
01,FA41B,Faggeta eutrofica delle Alpi - var. con bosso,0,158
01,FA41X,Faggeta eutrofica delle Alpi - st. inferiore delle Alpi Cuneesi ad Acer opulifolium,0,159
01,FA50A,Faggeta mesotrofica - var. con abete bianco,0,160
01,FA50B,Faggeta mesotrofica - var. con latifoglie mesofile,0,161
01,FA50C,Faggeta mesotrofica - var. con larice,0,162
01,FA50D,Faggeta mesotrofica - var. con picea,0,163
01,FA50X,Faggeta mesotrofica,0,164
01,FA60A,Faggeta oligotrofica - var. con abete bianco,0,165
01,FA60B,Faggeta oligotrofica - var. con larice,0,166
01,FA60C,Faggeta oligotrofica - var. con castagno,0,167
01,FA60D,Faggeta oligotrofica - var. con pino silvestre,0,168
01,FA60E,Faggeta oligotrofica - var. con picea,0,169
01,FA60F,Faggeta oligotrofica - var. con latifoglie miste su suoli superficiali,0,170
01,FA60G,Faggeta oligotrofica - var. con rovere,0,171
01,FA60H,Faggeta oligotrofica - var. con betulla,0,172
01,FA60X,Faggeta oligotrofica,0,173
01,FA70A,Faggeta altimontana a megaforbie - var. con acero di monte,0,174
01,FA70X,Faggeta altimontana a megaforbie,0,175
01,FA81X,Faggeta basifila pioniera st. a bosso,0,176
01,FA82X,Faggeta basifila pioniera st. ad Astragalus sempervirens,0,177
01,LC10X,Lariceto pascolivo,0,178
01,LC20A,Lariceto montano - var. con latifoglie miste,0,179
01,LC20B,Lariceto montano - var. con faggio e/o abete bianco,0,180
01,LC20C,Lariceto montano - var. con picea,0,181
01,LC20E,Lariceto montano - var. con pino silvestre,0,182
01,LC20X,Lariceto montano,0,183
01,LC31A,Lariceto mesoxerofilo subalpino - st. basifilo - var. con pino silvestre,0,184
01,LC31B,Lariceto mesoxerofilo subalpino - st. basifilo - var. con pino uncinato,0,185
01,LC31X,Lariceto mesoxerofilo subalpino - st. basifilo,0,186
01,LC32A,Lariceto mesoxerofilo subalpino - st. acidofilo - var. con pino silvestre,0,187
01,LC32B,Lariceto mesoxerofilo subalpino - st. acidofilo - var. con pecea,0,188
01,LC32C,Lariceto mesoxerofilo subalpino - st. acidofilo - var.con cembro,0,189
01,LC32X,Lariceto mesoxerofilo subalpino - st. acidofilo,0,190
01,LC33A,Lariceto mesoxerofilo subalpino - st. steppico a ginepro sabino - var. con picea,0,191
01,LC33X,Lariceto mesoxerofilo subalpino - st. steppico a ginepro sabino,0,192
01,LC40A,Lariceto a megaforbie - var. con abete bianco,0,193
01,LC40X,Lariceto a megaforbie,0,194
01,LC41X,Lariceto a megaforbie - st. ad innevamento prolungato con ontano verde,0,195
01,LC51A,Larici-cembreto su rodoreto-vaccinieto - st. inferiore - var. con abete bianco,0,196
01,LC51B,Larici-cembreto su rodoreto-vaccinieto - st. inferiore - var. con picea,0,197
01,LC51E,Larici-cembreto su rodoreto-vaccinieto - st. inferiore - var. a larice,0,198
01,LC51X,Larici-cembreto su rodoreto-vaccinieto - st. inferiore,0,199
01,LC52A,Larici-cembreto su rodoreto-vaccinieto - st. superiore - var. con pino uncinato,0,200
01,LC52B,Larici-cembreto su rodoreto-vaccinieto - st. superiore - var. a larice,0,201
01,LC52C,Larici-cembreto su rodoreto-vaccinieto - st. superiore - var. a cembro,0,202
01,LC52X,Larici-cembreto su rodoreto-vaccinieto - st. superiore,0,203
01,LC60A,Lariceto dei campi di massi - var. con picea,0,204
01,LC60X,Lariceto dei campi di massi,0,205
01,LC70A,Cembreta xero-acidofila - var. con larice e/o pino uncinato,0,206
01,LC70X,Cembreta xero-acidofila,0,207
01,LC80A,Lariceto di greto - var. con betulla,0,208
01,LC80B,Lariceto di greto - var. con pino silvestre,0,209
01,LC80X,Lariceto di greto,0,210
01,OS10A,Orno-ostrieto dell?Appennino calcareo-marnoso a Knautia drymeia - var. con querce,0,211
01,OS10B,Orno-ostrieto dell?Appennino calcareo-marnoso a Knautia drymeia - var. con faggio,0,212
01,OS10C,Orno-ostrieto dell?Appennino calcareo-marnoso a Knautia drymeia - var. con acero opalo,0,213
01,OS10D,Orno-ostrieto dell?Appennino calcareo-marnoso a Knautia drymeia - var. con castagno,0,214
01,OS10F,Orno-ostrieto dell?Appennino calcareo-marnoso a Knautia drymeia - var. d?invasione con latifoglie miste,0,215
01,OS10X,Orno-ostrieto dell?Appennino calcareo-marnoso a Knautia drymeia,0,216
01,OS11X,Orno-ostrieto dell?Appennino calcareo-marnoso a Knautia drymeia - st. pioniero,0,217
01,OS20B,Orno-ostrieto delle Alpi Liguri e Marittime - var. con castagno,0,218
01,OS20D,Orno-ostrieto delle Alpi Liguri e Marittime - var. con pino silvestre,0,219
01,OS20E,Orno-ostrieto delle Alpi Liguri e Marittime - var. con acero opalo,0,220
01,OS20F,Orno-ostrieto delle Alpi Liguri e Marittime - var. con faggio,0,221
01,OS20G,Orno-ostrieto delle Alpi Liguri e Marittime - var. d?invasione ad orniello,0,222
01,OS20X,Orno-ostrieto delle Alpi Liguri e Marittime,0,223
01,OS23X,Orno-ostrieto delle Alpi Liguri e Marittime - st. termofilo con leccio,0,224
01,OS30A,Orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con robinia,0,225
01,OS30B,Orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con castagno,0,226
01,OS30C,Orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con querce,0,227
01,OS30D,Orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con pino silvestre,0,228
01,OS30F,Orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con faggio e/o carpino bianco,0,229
01,OS30G,Orno-ostrieto dei rilievi collinari marnoso-arenacei - var. d?invasione ad orniello,0,230
01,OS30X,Orno-ostrieto dei rilievi collinari marnoso-arenacei,0,231
01,OV31X,Alneto di ontano verde - st. primario,0,232
01,OV32A,Alneto di ontano verde - st. d'invasione - var. con larice,0,233
01,OV32X,Alneto di ontano verde - st. d'invasione,0,234
01,PE10A,Pecceta montana mesalpica - var. con larice,0,235
01,PE10B,Pecceta montana mesalpica - var. con pino silvestre,0,236
01,PE10C,Pecceta montana mesalpica - var. con latifoglie miste,0,237
01,PE10D,Pecceta montana mesalpica - var. con abete bianco e/o faggio,0,238
01,PE10X,Pecceta montana mesalpica,0,239
01,PE11X,Pecceta montana mesalpica - st. di forra,0,240
01,PE12A,Pecceta montana mesalpica - st. altimontano delle Alpi Marittime - var. con abete bianco,0,241
01,PE12X,Pecceta montana mesalpica - st. altimontano delle Alpi Marittime,0,242
01,PE30B,Pecceta montana endalpica - var. con latifoglie miste,0,243
01,PE30C,Pecceta montana endalpica - var. con abete bianco,0,244
01,PE30D,Pecceta montana endalpica - var. con larice,0,245
01,PE30X,Pecceta montana endalpica,0,246
01,PE32A,Pecceta montana endalpica - st. asciutto a Viburnum lantana - var. con pino silvestre,0,247
01,PE32X,Pecceta montana endalpica - st. asciutto a Viburnum lantana,0,248
01,PE33A,Pecceta montana endalpica - st. acidofilo a mirtilli - var. con pino silvestre,0,249
01,PE33X,Pecceta montana endalpica - st. acidofilo a mirtilli,0,250
01,PE40A,Pecceta subalpina - var. con larice,0,251
01,PE40B,Pecceta subalpina - var. con cembro,0,252
01,PE40X,Pecceta subalpina,0,253
01,PE50A,Pecceta mesoxerofila - var. con larice,0,254
01,PE50B,Pecceta mesoxerofila - var. con pino silvestre,0,255
01,PE50X,Pecceta mesoxerofila,0,256
01,PE70A,Pecceta a megaforbie - var. con larice,0,257
01,PE70X,Pecceta a megaforbie,0,258
01,PM11X,Pineta di pino marittimo - st. rupicolo,0,259
01,PM12A,Pineta di pino marittimo - st. d'invasione - var. con querce,0,260
01,PM12B,Pineta di pino marittimo - st. d'invasione - var. con pino silvestre,0,261
01,PM12C,Pineta di pino marittimo - st. d'invasione - var. con latifoglie miste,0,262
01,PM12X,Pineta di pino marittimo - st. d'invasione,0,263
01,PN11A,Pineta di pino uncinato eretto  - st acidofilo a Rhododendron ferrugineum - var. con larice,0,264
01,PN11B,Pineta di pino uncinato eretto  - st acidofilo a Rhododendron ferrugineum - var. con pino silvestre,0,265
01,PN11C,Pineta di pino uncinato eretto  - st acidofilo a Rhododendron ferrugineum - var. con picea,0,266
01,PN11X,Pineta di pino uncinato eretto  - st acidofilo a Rhododendron ferrugineum,0,267
01,PN12X,Pineta di pino uncinato eretto  - st. basifilo superiore a Globularia cordifolia,0,268
01,PN13A,Pineta di pino uncinato eretto  - st. basifilo inferiore a Cytisus sessifolius - var con pino silvestre,0,269
01,PN13X,Pineta di pino uncinato eretto  - st. basifilo inferiore a Cytisus sessifolius,0,270
01,PN21X,Pineta di pino montano prostrato - st. basifilo,0,271
01,PN23X,Pineta di pino montano prostrato - st. acidofilo,0,272
01,PS10A,Pineta di brughiera su morene e terrazzi fluvio-glaciali - var. con p. strobo e/o p. rigida naturalizzati,0,273
01,PS10X,Pineta di brughiera su morene e terrazzi fluvio-glaciali,0,274
01,PS20A,Pineta endalpica basifila di pino silvestre - var. con roverella,0,275
01,PS20C,Pineta endalpica basifila di pino silvestre - var. con picea,0,276
01,PS20X,Pineta endalpica basifila di pino silvestre,0,277
01,PS30A,Pineta endalpica acidofila di pino silvestre - var. con larice,0,278
01,PS30B,Pineta endalpica acidofila di pino silvestre - var. con pino uncinato,0,279
01,PS30X,Pineta endalpica acidofila di pino silvestre,0,280
01,PS31A,Pineta endalpica acidofila di pino silvestre - st. mesoxerofilo - var con picea,0,281
01,PS31X,Pineta endalpica acidofila di pino silvestre - st. mesoxerofilo,0,282
01,PS40A,Pineta endalpica di greto di pino silvestre - var. con ontano bianco,0,283
01,PS40X,Pineta endalpica di greto di pino silvestre,0,284
01,PS50A,Pineta endalpica mesoxerofila di pino silvestre - var. con larice e/o picea,0,285
01,PS50B,Pineta endalpica mesoxerofila di pino silvestre - var. con castagno e/o roverella,0,286
01,PS50C,Pineta endalpica mesoxerofila di pino silvestre - var. con latifoglie miste,0,287
01,PS50X,Pineta endalpica mesoxerofila di pino silvestre,0,288
01,PS60A,Pineta mesalpica acidofila di pino silvestre - var. con faggio e/ o abete bianco,0,289
01,PS60B,Pineta mesalpica acidofila di pino silvestre - var. con rovere e/ o roverella,0,290
01,PS60C,Pineta mesalpica acidofila di pino silvestre - var. con castagno,0,291
01,PS60D,Pineta mesalpica acidofila di pino silvestre - var. con larice,0,292
01,PS60E,Pineta mesalpica acidofila di pino silvestre - var. con pino uncinato,0,293
01,PS60F,Pineta mesalpica acidofila di pino silvestre - var. con latifoglie miste,0,294
01,PS60X,Pineta mesalpica acidofila di pino silvestre,0,295
01,PS70B,Pineta mesalpica basifila di pino silvestre - var. con lat. miste,0,296
01,PS70X,Pineta mesalpica basifila di pino silvestre,0,297
01,PS71X,Pineta mesalpica basifila di pino silvestre - st. xerofilo ad Achnaterum calamagrostis,0,298
01,PS90A,Pineta di pineta silvestre dei rilievi collinari interni - var. con querce,0,299
01,PS90B,Pineta di pineta silvestre dei rilievi collinari interni - var. con orniello,0,300
01,PS90C,Pineta di pineta silvestre dei rilievi collinari interni - var. con carpino nero,0,301
01,PS90D,Pineta di pineta silvestre dei rilievi collinari interni - var. con latifoglie miste,0,302
01,PS90E,Pineta di pineta silvestre dei rilievi collinari interni - var. con cerro,0,303
01,PS90X,Pineta di pineta silvestre dei rilievi collinari interni,0,304
01,PS91X,Pineta di pineta silvestre dei rilievi collinari interni - st. acidofilo ad Erica arborea,0,305
01,QC10A,Querco-carpineto della bassa pianura - var. con nocciolo,0,306
01,QC10B,Querco-carpineto della bassa pianura - var. con/a latifoglie mesofile,0,307
01,QC10C,Querco-carpineto della bassa pianura - var. con quercia rossa,0,308
01,QC10D,Querco-carpineto della bassa pianura - var. a carpino bianco,0,309
01,QC10F,Querco-carpineto della bassa pianura - var. con pioppi,0,310
01,QC10H,Querco-carpineto della bassa pianura - var. con robinia,0,311
01,QC10X,Querco-carpineto della bassa pianura,0,312
01,QC12X,Querco-carpineto della bassa pianura - st. golenale,0,313
01,QC20A,Querco-carpineto d'alta pianura ad elevate precipitazioni - var. con roverella e sorbo montano,0,314
01,QC20B,Querco-carpineto d'alta pianura ad elevate precipitazioni - var. con rovere,0,315
01,QC20C,Querco-carpineto d'alta pianura ad elevate precipitazioni - var. con cerro e orniello,0,316
01,QC20D,Querco-carpineto d'alta pianura ad elevate precipitazioni - var. d'invasione a frassino maggiore,0,317
01,QC20E,Querco-carpineto d'alta pianura ad elevate precipitazioni - var. d'invasione pura a farnia,0,318
01,QC20F,Querco-carpineto d'alta pianura ad elevate precipitazioni - var. con nocciolo,0,319
01,QC20H,Querco-carpineto d'alta pianura ad elevate precipitazioni - var. con robinia,0,320
01,QC20I,Querco-carpineto d'alta pianura ad elevate precipitazioni - var. con castagno,0,321
01,QC20X,Querco-carpineto d'alta pianura ad elevate precipitazioni,0,322
01,QC22A,Querco-carpineto d'alta pianura ad elevate precipitazioni - st. idromorfo a Molinia arundinacea - var. con pioppo tremolo e/o,0,323
01,QC22B,Querco-carpineto d'alta pianura ad elevate precipitazioni - st. idromorfo a Molinia arundinacea - var. con/a pino strobo natu,0,324
01,QC22X,Querco-carpineto d'alta pianura ad elevate precipitazioni - st. idromorfo a Molinia arundinacea,0,325
01,QC30A,Querco-carpineto d'alta pianura a basse precipitazioni - var. con cerro,0,326
01,QC30B,Querco-carpineto d'alta pianura a basse precipitazioni - var. con robinia,0,327
01,QC30C,Querco-carpineto d'alta pianura a basse precipitazioni - var. con castagno,0,328
01,QC30X,Querco-carpineto d'alta pianura a basse precipitazioni,0,329
01,QC40A,Querceto misto d'impluvio dei rilievi collinari interni - var. con robinia,0,330
01,QC40B,Querceto misto d'impluvio dei rilievi collinari interni - var. con castagno,0,331
01,QC40C,Querceto misto d'impluvio dei rilievi collinari interni - var. a carpino bianco,0,332
01,QC40X,Querceto misto d'impluvio dei rilievi collinari interni,0,333
01,QC41A,Querceto misto d'impluvio dei rilievi collinari interni st. su marne ed arenarie delle Langhe - var. con robinia,0,334
01,QC41B,Querceto misto d'impluvio dei rilievi collinari interni st. su marne ed arenarie delle Langhe - var. con castagno,0,335
01,QC41C,Querceto misto d'impluvio dei rilievi collinari interni st. su marne ed arenarie delle Langhe - var. con latifoglie miste,0,336
01,QC41X,Querceto misto d'impluvio dei rilievi collinari interni st. su marne ed arenarie delle Langhe,0,337
01,QC42A,Querceto misto d'impluvio dei rilievi collinari interni st. su sabbie astiane - var. con castagno,0,338
01,QC42B,Querceto misto d'impluvio dei rilievi collinari interni st. su sabbie astiane - var. con robinia,0,339
01,QC42C,Querceto misto d'impluvio dei rilievi collinari interni st. su sabbie astiane - var. con latifoglie miste,0,340
01,QC42X,Querceto misto d'impluvio dei rilievi collinari interni st. su sabbie astiane,0,341
01,QC60A,Querco-carpineto mesoxerofilo del Monferrato e/o Colline del Po - var. con castagno,0,342
01,QC60B,Querco-carpineto mesoxerofilo del Monferrato e/o Colline del Po - var. con robinia,0,343
01,QC60C,Querco-carpineto mesoxerofilo del Monferrato e/o Colline del Po - var. con roverella,0,344
01,QC60X,Querco-carpineto mesoxerofilo del Monferrato e/o Colline del Po,0,345
01,QR10B,Orno-querceto di roverella - var. con carpino nero,0,346
01,QR10C,Orno-querceto di roverella - var. con pino silvestre,0,347
01,QR10D,Orno-querceto di roverella - var. d?invasione ad orniello,0,348
01,QR10X,Orno-querceto di roverella,0,349
01,QR11A,Orno-querceto di roverella - st. delle delle Colline del Po - var. con pino silvestre,0,350
01,QR11B,Orno-querceto di roverella - st. delle delle Colline del Po - var. d'invasione ad orniello,0,351
01,QR11X,Orno-querceto di roverella - st. delle Colline del Po,0,352
01,QR12A,Orno-querceto di roverella - st. delle Alpi Liguri e Marittime - var. con carpino nero,0,353
