01,BS31D,boscaglie d?invasione - st. planiziale e collinare - var. a ciliegio,0,1095
01,BS31X,boscaglie d?invasione - st. planiziale e collinare,0,1096
01,BS32A,boscaglie d?invasione - st. montano - var. a sorbo degli uccellatori,0,1097
01,BS32B,boscaglie d?invasione - st. montano - var. a sorbo montano,0,1098
01,BS32C,boscaglie d?invasione - st. montano - var. a maggiociondoli,0,1099
01,BS32D,boscaglie d?invasione - st. montano - var. a saliconi,0,1100
01,BS32E,boscaglie d?invasione - st. montano - var. con picea,0,1101
01,BS32F,boscaglie d?invasione - st. montano - var. a ciliegio,0,1102
01,BS32G,boscaglie d?invasione - st. montano - var. con larice,0,1103
01,BS32X,boscaglie d?invasione - st. montano,0,1104
01,BS40A,corileto d'invasione - var. con latifoglie varie,0,1105
01,BS40X,corileto d'invasione,0,1106
01,BS50X,pioppeto d'invasione a pioppo tremolo,0,1107
01,BS70X,saliceto paludoso di salix cinerea,0,1108
01,BS80A,boscaglia rupestre pioniera - var. a bagolaro,0,1109
01,BS80B,boscaglia rupestre pioniera - var. a betulla,0,1110
01,BS80C,boscaglia rupestre pioniera - var. a nocciolo,0,1111
01,BS80X,boscaglia rupestre pioniera,0,1112
01,CA10X,castagneto da frutto,0,1113
01,CA20A,castagneto mesoneutrofilo a salvia glutinosa delle alpi  - var. con robinia,0,1114
01,CA20B,castagneto mesoneutrofilo a salvia glutinosa delle alpi  - var. con latifoglie miste,0,1115
01,CA20C,castagneto mesoneutrofilo a salvia glutinosa delle alpi  - var. con faggio,0,1116
01,CA20D,castagneto mesoneutrofilo a salvia glutinosa delle alpi  - var. con rovere e/o roverella,0,1117
01,CA20H,castagneto mesoneutrofilo a salvia glutinosa delle alpi  - var. con larice e/o pino silvestre,0,1118
01,CA20I,castagneto mesoneutrofilo a salvia glutinosa delle alpi  - var. con abete bianco e/o picea,0,1119
01,CA20M,castagneto mesoneutrofilo a salvia glutinosa delle alpi  - var. con tiglio cordato,0,1120
01,CA20X,castagneto mesoneutrofilo a salvia glutinosa delle alpi,0,1121
01,CA30A,castagneto acidofilo a teucrium scorodonia delle alpi - var. con betulla,0,1122
01,CA30B,castagneto acidofilo a teucrium scorodonia delle alpi - var. con pino silvestre,0,1123
01,CA30C,castagneto acidofilo a teucrium scorodonia delle alpi - var. con rovere e /o roverella,0,1124
01,CA30D,castagneto acidofilo a teucrium scorodonia delle alpi - var. con pino strobo naturalizzato,0,1125
01,CA30E,castagneto acidofilo a teucrium scorodonia delle alpi - var. con larice,0,1126
01,CA30F,castagneto acidofilo a teucrium scorodonia delle alpi - var. con faggio,0,1127
01,CA30G,castagneto acidofilo a teucrium scorodonia delle alpi - var. con tiglio cordato,0,1128
01,CA30H,castagneto acidofilo a teucrium scorodonia delle alpi - var. con picea,0,1129
01,CA30X,castagneto acidofilo a teucrium scorodonia delle alpi,0,1130
01,CA40A,castagneto acidofilo a physospermun cornubiense dell?appennino e dei rilievi collinari interni - var. con rovere,0,1131
01,CA40C,castagneto acidofilo a physospermun cornubiense dell?appennino e dei rilievi collinari interni - var. con sorbo montano,0,1132
01,CA40D,castagneto acidofilo a physospermun cornubiense dell?appennino e dei rilievi collinari interni - var. con faggio,0,1133
01,CA40E,castagneto acidofilo a physospermun cornubiense dell?appennino e dei rilievi collinari interni - var. con robinia,0,1134
01,CA40G,castagneto acidofilo a physospermun cornubiense dell?appennino e dei rilievi collinari interni - var. con pino silvestre,0,1135
01,CA40H,castagneto acidofilo a physospermun cornubiense dell?appennino e dei rilievi collinari interni - var. con pino marittimo,0,1136
01,CA40X,castagneto acidofilo a physospermun cornubiense dell?appennino e dei rilievi collinari interni,0,1137
01,CA50A,castagneto neutrofilo dell?appennino e dei rilievi collinari interni - var. con pino silvestre,0,1138
01,CA50B,castagneto neutrofilo dell?appennino e dei rilievi collinari interni - var. con carpino nero,0,1139
01,CA50C,castagneto neutrofilo dell?appennino e dei rilievi collinari interni - var. con querce,0,1140
01,CA50D,castagneto neutrofilo dell?appennino e dei rilievi collinari interni - var. con latifoglie miste,0,1141
01,CA50E,castagneto neutrofilo dell?appennino e dei rilievi collinari interni - var. con pino marittimo,0,1142
01,CA50X,castagneto neutrofilo dell?appennino e dei rilievi collinari interni,0,1143
01,CA60X,castagneto termofilo ad erica arborea,0,1144
01,CE10A,cerreta mesofila - var. con castagno,0,1145
01,CE10B,cerreta mesofila - var. con latifoglie miste,0,1146
01,CE10X,cerreta mesofila,0,1147
01,CE20A,cerreta mesoxerofila - var. con carpino nero,0,1148
01,CE20B,cerreta mesoxerofila - var. con roverella,0,1149
01,CE20C,cerreta mesoxerofila - var. con castagno,0,1150
01,CE20D,cerreta mesoxerofila - var. con orniello,0,1151
01,CE20F,cerreta mesoxerofila - var. con pino silvestre,0,1152
01,CE20X,cerreta mesoxerofila,0,1153
01,CE21X,cerreta mesoxerofila - st. delle alpi,0,1154
01,CE30A,cerreta acidofila - var. con betulla,0,1155
01,CE30B,cerreta acidofila - var. con castagno,0,1156
01,CE30C,cerreta acidofila - var. con rovere,0,1157
01,CE30X,cerreta acidofila,0,1158
01,CE32A,cerreta acidofila - st. mesoxerofilo a luzula pedemontana del piemonte meridionale - var. con castagno,0,1159
01,CE32X,cerreta acidofila - st. mesoxerofilo a luzula pedemontana del piemonte meridionale,0,1160
01,CE40A,cerreta mista appenninica a sesleria cylindrica - var. con carpino nero,0,1161
01,CE40B,cerreta mista appenninica a sesleria cylindrica - var. con orniello,0,1162
01,CE40C,cerreta mista appenninica a sesleria cylindrica - var. con castagno,0,1163
01,CE40X,cerreta mista appenninica a sesleria cylindrica,0,1164
01,FA10A,faggeta appenninica a physospermum cornubiense - var. con rovere,0,1165
01,FA10B,faggeta appenninica a physospermum cornubiense - var. con cerro,0,1166
01,FA10C,faggeta appenninica a physospermum cornubiense - var. con castagno,0,1167
01,FA10X,faggeta appenninica a physospermum cornubiense,0,1168
01,FA21A,faggeta eutrofica appenninica - st. superiore ad adenostyles australis - var. con maggiociondoli,0,1169
01,FA21X,faggeta eutrofica appenninica - st. superiore ad adenostyles australis,0,1170
01,FA22A,faggeta eutrofica appenninica  - st. inferiore con acero opalo - var. con carpino nero,0,1171
01,FA22B,faggeta eutrofica appenninica  - st. inferiore con acero opalo - var. con latifoglie miste,0,1172
01,FA22X,faggeta eutrofica appenninica  - st. inferiore con acero opalo,0,1173
01,FA30A,faggeta mesoxerofila - var. con roverella,0,1174
01,FA30B,faggeta mesoxerofila - var. con pino silvestre,0,1175
01,FA30C,faggeta mesoxerofila - var. con acero opulifolium,0,1176
01,FA30X,faggeta mesoxerofila,0,1177
01,FA40A,faggeta eutrofica delle alpi - var. con abete bianco,0,1178
01,FA40C,faggeta eutrofica delle alpi - var. con latifoglie miste,0,1179
01,FA40X,faggeta eutrofica delle alpi,0,1180
01,FA41A,faggeta eutrofica delle alpi - var. con latifoglie miste,0,1181
01,FA41B,faggeta eutrofica delle alpi - var. con bosso,0,1182
01,FA41X,faggeta eutrofica delle alpi - st. inferiore delle alpi cuneesi ad acer opulifolium,0,1183
01,FA50A,faggeta mesotrofica - var. con abete bianco,0,1184
01,FA50B,faggeta mesotrofica - var. con latifoglie mesofile,0,1185
01,FA50C,faggeta mesotrofica - var. con larice,0,1186
01,FA50D,faggeta mesotrofica - var. con picea,0,1187
01,FA50X,faggeta mesotrofica,0,1188
01,FA60A,faggeta oligotrofica - var. con abete bianco,0,1189
01,FA60B,faggeta oligotrofica - var. con larice,0,1190
01,FA60C,faggeta oligotrofica - var. con castagno,0,1191
01,FA60D,faggeta oligotrofica - var. con pino silvestre,0,1192
01,FA60E,faggeta oligotrofica - var. con picea,0,1193
01,FA60F,faggeta oligotrofica - var. con latifoglie miste su suoli superficiali,0,1194
01,FA60G,faggeta oligotrofica - var. con rovere,0,1195
01,FA60H,faggeta oligotrofica - var. con betulla,0,1196
01,FA60X,faggeta oligotrofica,0,1197
01,FA70A,faggeta altimontana a megaforbie - var. con acero di monte,0,1198
01,FA70X,faggeta altimontana a megaforbie,0,1199
01,FA81X,faggeta basifila pioniera st. a bosso,0,1200
01,FA82X,faggeta basifila pioniera st. ad astragalus sempervirens,0,1201
01,LC10X,lariceto pascolivo,0,1202
01,LC20A,lariceto montano - var. con latifoglie miste,0,1203
01,LC20B,lariceto montano - var. con faggio e/o abete bianco,0,1204
01,LC20C,lariceto montano - var. con picea,0,1205
01,LC20E,lariceto montano - var. con pino silvestre,0,1206
01,LC20X,lariceto montano,0,1207
01,LC31A,lariceto mesoxerofilo subalpino - st. basifilo - var. con pino silvestre,0,1208
01,LC31B,lariceto mesoxerofilo subalpino - st. basifilo - var. con pino uncinato,0,1209
01,LC31X,lariceto mesoxerofilo subalpino - st. basifilo,0,1210
01,LC32A,lariceto mesoxerofilo subalpino - st. acidofilo - var. con pino silvestre,0,1211
01,LC32B,lariceto mesoxerofilo subalpino - st. acidofilo - var. con pecea,0,1212
01,LC32C,lariceto mesoxerofilo subalpino - st. acidofilo - var.con cembro,0,1213
01,LC32X,lariceto mesoxerofilo subalpino - st. acidofilo,0,1214
01,LC33A,lariceto mesoxerofilo subalpino - st. steppico a ginepro sabino - var. con picea,0,1215
01,LC33X,lariceto mesoxerofilo subalpino - st. steppico a ginepro sabino,0,1216
01,LC40A,lariceto a megaforbie - var. con abete bianco,0,1217
01,LC40X,lariceto a megaforbie,0,1218
01,LC41X,lariceto a megaforbie - st. ad innevamento prolungato con ontano verde,0,1219
01,LC51A,larici-cembreto su rodoreto-vaccinieto - st. inferiore - var. con abete bianco,0,1220
01,LC51B,larici-cembreto su rodoreto-vaccinieto - st. inferiore - var. con picea,0,1221
01,LC51E,larici-cembreto su rodoreto-vaccinieto - st. inferiore - var. a larice,0,1222
01,LC51X,larici-cembreto su rodoreto-vaccinieto - st. inferiore,0,1223
01,LC52A,larici-cembreto su rodoreto-vaccinieto - st. superiore - var. con pino uncinato,0,1224
01,LC52B,larici-cembreto su rodoreto-vaccinieto - st. superiore - var. a larice,0,1225
01,LC52C,larici-cembreto su rodoreto-vaccinieto - st. superiore - var. a cembro,0,1226
01,LC52X,larici-cembreto su rodoreto-vaccinieto - st. superiore,0,1227
01,LC60A,lariceto dei campi di massi - var. con picea,0,1228
01,LC60X,lariceto dei campi di massi,0,1229
01,LC70A,cembreta xero-acidofila - var. con larice e/o pino uncinato,0,1230
01,LC70X,cembreta xero-acidofila,0,1231
01,LC80A,lariceto di greto - var. con betulla,0,1232
01,LC80B,lariceto di greto - var. con pino silvestre,0,1233
01,LC80X,lariceto di greto,0,1234
01,OS10A,orno-ostrieto dell?appennino calcareo-marnoso a knautia drymeia - var. con querce,0,1235
01,OS10B,orno-ostrieto dell?appennino calcareo-marnoso a knautia drymeia - var. con faggio,0,1236
01,OS10C,orno-ostrieto dell?appennino calcareo-marnoso a knautia drymeia - var. con acero opalo,0,1237
01,OS10D,orno-ostrieto dell?appennino calcareo-marnoso a knautia drymeia - var. con castagno,0,1238
01,OS10F,orno-ostrieto dell?appennino calcareo-marnoso a knautia drymeia - var. d?invasione con latifoglie miste,0,1239
01,OS10X,orno-ostrieto dell?appennino calcareo-marnoso a knautia drymeia,0,1240
01,OS11X,orno-ostrieto dell?appennino calcareo-marnoso a knautia drymeia - st. pioniero,0,1241
01,OS20B,orno-ostrieto delle alpi liguri e marittime - var. con castagno,0,1242
01,OS20D,orno-ostrieto delle alpi liguri e marittime - var. con pino silvestre,0,1243
01,OS20E,orno-ostrieto delle alpi liguri e marittime - var. con acero opalo,0,1244
01,OS20F,orno-ostrieto delle alpi liguri e marittime - var. con faggio,0,1245
01,OS20G,orno-ostrieto delle alpi liguri e marittime - var. d?invasione ad orniello,0,1246
01,OS20X,orno-ostrieto delle alpi liguri e marittime,0,1247
01,OS23X,orno-ostrieto delle alpi liguri e marittime - st. termofilo con leccio,0,1248
01,OS30A,orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con robinia,0,1249
01,OS30B,orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con castagno,0,1250
01,OS30C,orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con querce,0,1251
01,OS30D,orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con pino silvestre,0,1252
01,OS30F,orno-ostrieto dei rilievi collinari marnoso-arenacei - var. con faggio e/o carpino bianco,0,1253
01,OS30G,orno-ostrieto dei rilievi collinari marnoso-arenacei - var. d?invasione ad orniello,0,1254
01,OS30X,orno-ostrieto dei rilievi collinari marnoso-arenacei,0,1255
01,OV31X,alneto di ontano verde - st. primario,0,1256
01,OV32A,alneto di ontano verde - st. d'invasione - var. con larice,0,1257
01,OV32X,alneto di ontano verde - st. d'invasione,0,1258
01,PE10A,pecceta montana mesalpica - var. con larice,0,1259
01,PE10B,pecceta montana mesalpica - var. con pino silvestre,0,1260
01,PE10C,pecceta montana mesalpica - var. con latifoglie miste,0,1261
01,PE10D,pecceta montana mesalpica - var. con abete bianco e/o faggio,0,1262
01,PE10X,pecceta montana mesalpica,0,1263
01,PE11X,pecceta montana mesalpica - st. di forra,0,1264
01,PE12A,pecceta montana mesalpica - st. altimontano delle alpi marittime - var. con abete bianco,0,1265
01,PE12X,pecceta montana mesalpica - st. altimontano delle alpi marittime,0,1266
01,PE30B,pecceta montana endalpica - var. con latifoglie miste,0,1267
01,PE30C,pecceta montana endalpica - var. con abete bianco,0,1268
01,PE30D,pecceta montana endalpica - var. con larice,0,1269
01,PE30X,pecceta montana endalpica,0,1270
01,PE32A,pecceta montana endalpica - st. asciutto a viburnum lantana - var. con pino silvestre,0,1271
01,PE32X,pecceta montana endalpica - st. asciutto a viburnum lantana,0,1272
01,PE33A,pecceta montana endalpica - st. acidofilo a mirtilli - var. con pino silvestre,0,1273
01,PE33X,pecceta montana endalpica - st. acidofilo a mirtilli,0,1274
01,PE40A,pecceta subalpina - var. con larice,0,1275
01,PE40B,pecceta subalpina - var. con cembro,0,1276
01,PE40X,pecceta subalpina,0,1277
01,PE50A,pecceta mesoxerofila - var. con larice,0,1278
01,PE50B,pecceta mesoxerofila - var. con pino silvestre,0,1279
01,PE50X,pecceta mesoxerofila,0,1280
01,PE70A,pecceta a megaforbie - var. con larice,0,1281
01,PE70X,pecceta a megaforbie,0,1282
01,PM11X,pineta di pino marittimo - st. rupicolo,0,1283
01,PM12A,pineta di pino marittimo - st. d'invasione - var. con querce,0,1284
01,PM12B,pineta di pino marittimo - st. d'invasione - var. con pino silvestre,0,1285
01,PM12C,pineta di pino marittimo - st. d'invasione - var. con latifoglie miste,0,1286
01,PM12X,pineta di pino marittimo - st. d'invasione,0,1287
01,PN11A,pineta di pino uncinato eretto  - st acidofilo a rhododendron ferrugineum - var. con larice,0,1288
01,PN11B,pineta di pino uncinato eretto  - st acidofilo a rhododendron ferrugineum - var. con pino silvestre,0,1289
01,PN11C,pineta di pino uncinato eretto  - st acidofilo a rhododendron ferrugineum - var. con picea,0,1290
01,PN11X,pineta di pino uncinato eretto  - st acidofilo a rhododendron ferrugineum,0,1291
01,PN12X,pineta di pino uncinato eretto  - st. basifilo superiore a globularia cordifolia,0,1292
01,PN13A,pineta di pino uncinato eretto  - st. basifilo inferiore a cytisus sessifolius - var con pino silvestre,0,1293
01,PN13X,pineta di pino uncinato eretto  - st. basifilo inferiore a cytisus sessifolius,0,1294
01,PN21X,pineta di pino montano prostrato - st. basifilo,0,1295
01,PN23X,pineta di pino montano prostrato - st. acidofilo,0,1296
01,PS10A,pineta di brughiera su morene e terrazzi fluvio-glaciali - var. con p. strobo e/o p. rigida naturalizzati,0,1297
01,PS10X,pineta di brughiera su morene e terrazzi fluvio-glaciali,0,1298
01,PS20A,pineta endalpica basifila di pino silvestre - var. con roverella,0,1299
01,PS20C,pineta endalpica basifila di pino silvestre - var. con picea,0,1300
01,PS20X,pineta endalpica basifila di pino silvestre,0,1301
01,PS30A,pineta endalpica acidofila di pino silvestre - var. con larice,0,1302
01,PS30B,pineta endalpica acidofila di pino silvestre - var. con pino uncinato,0,1303
01,PS30X,pineta endalpica acidofila di pino silvestre,0,1304
01,PS31A,pineta endalpica acidofila di pino silvestre - st. mesoxerofilo - var con picea,0,1305
01,PS31X,pineta endalpica acidofila di pino silvestre - st. mesoxerofilo,0,1306
01,PS40A,pineta endalpica di greto di pino silvestre - var. con ontano bianco,0,1307
01,PS40X,pineta endalpica di greto di pino silvestre,0,1308
01,PS50A,pineta endalpica mesoxerofila di pino silvestre - var. con larice e/o picea,0,1309
01,PS50B,pineta endalpica mesoxerofila di pino silvestre - var. con castagno e/o roverella,0,1310
01,PS50C,pineta endalpica mesoxerofila di pino silvestre - var. con latifoglie miste,0,1311
01,PS50X,pineta endalpica mesoxerofila di pino silvestre,0,1312
01,PS60A,pineta mesalpica acidofila di pino silvestre - var. con faggio e/ o abete bianco,0,1313
01,PS60B,pineta mesalpica acidofila di pino silvestre - var. con rovere e/ o roverella,0,1314
01,PS60C,pineta mesalpica acidofila di pino silvestre - var. con castagno,0,1315
01,PS60D,pineta mesalpica acidofila di pino silvestre - var. con larice,0,1316
01,PS60E,pineta mesalpica acidofila di pino silvestre - var. con pino uncinato,0,1317
01,PS60F,pineta mesalpica acidofila di pino silvestre - var. con latifoglie miste,0,1318
01,PS60X,pineta mesalpica acidofila di pino silvestre,0,1319
01,PS70B,pineta mesalpica basifila di pino silvestre - var. con lat. miste,0,1320
01,PS70X,pineta mesalpica basifila di pino silvestre,0,1321
01,PS71X,pineta mesalpica basifila di pino silvestre - st. xerofilo ad achnaterum calamagrostis,0,1322
01,PS90A,pineta di pineta silvestre dei rilievi collinari interni - var. con querce,0,1323
01,PS90B,pineta di pineta silvestre dei rilievi collinari interni - var. con orniello,0,1324
01,PS90C,pineta di pineta silvestre dei rilievi collinari interni - var. con carpino nero,0,1325
01,PS90D,pineta di pineta silvestre dei rilievi collinari interni - var. con latifoglie miste,0,1326
01,PS90E,pineta di pineta silvestre dei rilievi collinari interni - var. con cerro,0,1327
01,PS90X,pineta di pineta silvestre dei rilievi collinari interni,0,1328
01,PS91X,pineta di pineta silvestre dei rilievi collinari interni - st. acidofilo ad erica arborea,0,1329
01,QC10A,querco-carpineto della bassa pianura - var. con nocciolo,0,1330
01,QC10B,querco-carpineto della bassa pianura - var. con/a latifoglie mesofile,0,1331
01,QC10C,querco-carpineto della bassa pianura - var. con quercia rossa,0,1332
01,QC10D,querco-carpineto della bassa pianura - var. a carpino bianco,0,1333
01,QC10F,querco-carpineto della bassa pianura - var. con pioppi,0,1334
01,QC10H,querco-carpineto della bassa pianura - var. con robinia,0,1335
01,QC10X,querco-carpineto della bassa pianura,0,1336
01,QC12X,querco-carpineto della bassa pianura - st. golenale,0,1337
01,QC20A,querco-carpineto d'alta pianura ad elevate precipitazioni - var. con roverella e sorbo montano,0,1338
01,QC20B,querco-carpineto d'alta pianura ad elevate precipitazioni - var. con rovere,0,1339
01,QC20C,querco-carpineto d'alta pianura ad elevate precipitazioni - var. con cerro e orniello,0,1340
01,QC20D,querco-carpineto d'alta pianura ad elevate precipitazioni - var. d'invasione a frassino maggiore,0,1341
01,QC20E,querco-carpineto d'alta pianura ad elevate precipitazioni - var. d'invasione pura a farnia,0,1342
01,QC20F,querco-carpineto d'alta pianura ad elevate precipitazioni - var. con nocciolo,0,1343
01,QC20H,querco-carpineto d'alta pianura ad elevate precipitazioni - var. con robinia,0,1344
01,QC20I,querco-carpineto d'alta pianura ad elevate precipitazioni - var. con castagno,0,1345
01,QC20X,querco-carpineto d'alta pianura ad elevate precipitazioni,0,1346
01,QC22A,querco-carpineto d'alta pianura ad elevate precipitazioni - st. idromorfo a molinia arundinacea - var. con pioppo tremolo e/o,0,1347
01,QC22B,querco-carpineto d'alta pianura ad elevate precipitazioni - st. idromorfo a molinia arundinacea - var. con/a pino strobo natu,0,1348
01,QC22X,querco-carpineto d'alta pianura ad elevate precipitazioni - st. idromorfo a molinia arundinacea,0,1349
01,QC30A,querco-carpineto d'alta pianura a basse precipitazioni - var. con cerro,0,1350
01,QC30B,querco-carpineto d'alta pianura a basse precipitazioni - var. con robinia,0,1351
01,QC30C,querco-carpineto d'alta pianura a basse precipitazioni - var. con castagno,0,1352
01,QC30X,querco-carpineto d'alta pianura a basse precipitazioni,0,1353
01,QC40A,querceto misto d'impluvio dei rilievi collinari interni - var. con robinia,0,1354
01,QC40B,querceto misto d'impluvio dei rilievi collinari interni - var. con castagno,0,1355
01,QC40C,querceto misto d'impluvio dei rilievi collinari interni - var. a carpino bianco,0,1356
01,QC40X,querceto misto d'impluvio dei rilievi collinari interni,0,1357
01,QC41A,querceto misto d'impluvio dei rilievi collinari interni st. su marne ed arenarie delle langhe - var. con robinia,0,1358
01,QC41B,querceto misto d'impluvio dei rilievi collinari interni st. su marne ed arenarie delle langhe - var. con castagno,0,1359
01,QC41C,querceto misto d'impluvio dei rilievi collinari interni st. su marne ed arenarie delle langhe - var. con latifoglie miste,0,1360
01,QC41X,querceto misto d'impluvio dei rilievi collinari interni st. su marne ed arenarie delle langhe,0,1361
01,QC42A,querceto misto d'impluvio dei rilievi collinari interni st. su sabbie astiane - var. con castagno,0,1362
01,QC42B,querceto misto d'impluvio dei rilievi collinari interni st. su sabbie astiane - var. con robinia,0,1363
01,QC42C,querceto misto d'impluvio dei rilievi collinari interni st. su sabbie astiane - var. con latifoglie miste,0,1364
01,QC42X,querceto misto d'impluvio dei rilievi collinari interni st. su sabbie astiane,0,1365
01,QC60A,querco-carpineto mesoxerofilo del monferrato e/o colline del po - var. con castagno,0,1366
01,QC60B,querco-carpineto mesoxerofilo del monferrato e/o colline del po - var. con robinia,0,1367
01,QC60C,querco-carpineto mesoxerofilo del monferrato e/o colline del po - var. con roverella,0,1368
01,QC60X,querco-carpineto mesoxerofilo del monferrato e/o colline del po,0,1369
01,QR10B,orno-querceto di roverella - var. con carpino nero,0,1370
01,QR10C,orno-querceto di roverella - var. con pino silvestre,0,1371
01,QR10D,orno-querceto di roverella - var. d?invasione ad orniello,0,1372
01,QR10X,orno-querceto di roverella,0,1373
01,QR11A,orno-querceto di roverella - st. delle delle colline del po - var. con pino silvestre,0,1374
01,QR11B,orno-querceto di roverella - st. delle delle colline del po - var. d'invasione ad orniello,0,1375
01,QR11X,orno-querceto di roverella - st. delle colline del po,0,1376
01,QR12A,orno-querceto di roverella - st. delle alpi liguri e marittime - var. con carpino nero,0,1377
01,QR12B,orno-querceto di roverella - st. delle alpi liguri e marittime - var. con castagno,0,1378
01,QR12X,orno-querceto di roverella - st. delle alpi liguri e marittime,0,1379
01,QR13X,orno-querceto di roverella - st. mesofilo con betulla,0,1380
01,QR20A,querceto mesoxerofilo di roverella dei rilievi collinari interni e dell?appennino - var. con robinia,0,1381
