"03111","   2 "," 1","3","10/13/08 00:00:00",309,"X16","0321",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,301
"03111","   2 "," 1","3","10/13/08 00:00:00",310,"X16","0321",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,295
"03111","   2 "," 1","3","10/13/08 00:00:00",311,"X16","0321",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,291
"03111","   2 "," 1","3","10/13/08 00:00:00",312,"X16","0321",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,293
"03111","   2 "," 1","3","10/13/08 00:00:00",313,"X16","0321",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,294
"03111","   2 "," 1","3","10/13/08 00:00:00",314,"X16","0321",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,292
"03111","   2 "," 1","3","10/13/08 00:00:00",315,"X16","0321",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,232
"03111","   2 "," 1","3","10/13/08 00:00:00",316,"X16","0321",67,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,282
"03111","   2 "," 1","3","10/13/08 00:00:00",317,"X16","0321",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,284
"03111","   2 "," 1","3","10/13/08 00:00:00",318,"X16","0321",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,283
"03111","   3 "," 1","3","10/13/08 00:00:00",441,"X16","0331",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,230
"03111","   3 "," 1","3","10/13/08 00:00:00",451,"X16","0331",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,218
"03111","   3 "," 1","3","10/13/08 00:00:00",461,"X16","0331",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,225
"03111","   3 "," 1","3","10/13/08 00:00:00",471,"X16","0331",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,228
"03111","   3 "," 1","3","10/13/08 00:00:00",481,"X16","0331",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,227
"03111","   3 "," 1","3","10/13/08 00:00:00",491,"X16","0331",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,220
"03111","   3 "," 1","3","10/13/08 00:00:00",501,"X16","0331",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,224
"03111","   3 "," 1","3","10/13/08 00:00:00",511,"X16","0331",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,222
"03111","   3 "," 1","3","10/13/08 00:00:00",521,"X16","0331",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,223
"03111","   3 "," 1","3","10/13/08 00:00:00",531,"X16","0331",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,221
"03111","   3 "," 1","3","10/13/08 00:00:00",541,"X16","0331",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,215
"03111","   3 "," 1","3","10/13/08 00:00:00",551,"X16","0331",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,226
"03111","   3 "," 1","3","10/13/08 00:00:00",741,"X16","0331",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,216
"03111","   3 "," 1","3","10/13/08 00:00:00",751,"X16","0331",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,219
"03111","   3 "," 1","3","10/13/08 00:00:00",761,"X16","0331",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,217
"03111","   3 "," 1","3","10/13/08 00:00:00",811,"X16","0331",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,229
"03111","   5 "," 1","3","10/01/08 00:00:00",90,"X16","0351",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,194
"03111","   5 "," 1","3","10/01/08 00:00:00",91,"X16","0351",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,197
"03111","   5 "," 1","3","10/01/08 00:00:00",92,"X16","0351",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,196
"03111","   5 "," 1","3","10/01/08 00:00:00",93,"X16","0351",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,195
"03111","   5 "," 1","3","10/01/08 00:00:00",94,"X16","0351",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,190
"03111","   5 "," 1","3","10/01/08 00:00:00",95,"X16","0351",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,188
"03111","   5 "," 1","3","10/01/08 00:00:00",96,"X16","0351",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,207
"03111","   5 "," 1","3","10/01/08 00:00:00",97,"X16","0351",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,206
"03111","   5 "," 1","3","10/01/08 00:00:00",98,"X16","0351",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,198
"03111","   5 "," 1","3","10/01/08 00:00:00",99,"X16","0351",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,199
"03111","   5 "," 1","3","10/01/08 00:00:00",100,"X16","0351",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,200
"03111","   5 "," 1","3","10/01/08 00:00:00",561,"X16","0351",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,193
"03111","   5 "," 1","3","10/01/08 00:00:00",771,"X16","0351",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,209
"03111","   5 "," 1","3","10/01/08 00:00:00",781,"X16","0351",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,211
"03111","   5 "," 1","3","10/01/08 00:00:00",791,"X16","0351",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,210
"03111","   5 "," 1","3","10/01/08 00:00:00",801,"X16","0351",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,214
"03111","   5 "," 1","3","10/01/08 00:00:00",821,"X16","0351",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,213
"03111","   5 "," 1","3","10/01/08 00:00:00",831,"X16","0351",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,212
"03111","   5 "," 1","3","10/01/08 00:00:00",841,"X16","0351",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,205
"03111","   5 "," 1","3","10/01/08 00:00:00",851,"X16","0351",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,204
"03111","   5 "," 1","3","10/01/08 00:00:00",861,"X16","0351",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,208
"03111","   5 "," 1","3","10/01/08 00:00:00",871,"X16","0351",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,191
"03111","   5 "," 1","3","10/01/08 00:00:00",881,"X16","0351",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,189
"03111","   5 "," 1","3","10/01/08 00:00:00",891,"X16","0351",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,192
"03111","   6 "," 1","3","10/09/08 00:00:00",271,"X16","0361",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,264
"03111","   6 "," 1","3","10/09/08 00:00:00",272,"X16","0361",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,263
"03111","   6 "," 1","3","10/09/08 00:00:00",273,"X16","0361",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,241
"03111","   6 "," 1","3","10/09/08 00:00:00",274,"X16","0361",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,245
"03111","   6 "," 1","3","10/09/08 00:00:00",275,"X16","0361",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,240
"03111","   6 "," 1","3","10/09/08 00:00:00",276,"X16","0361",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,265
"03111","   6 "," 1","3","10/09/08 00:00:00",277,"X16","0361",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,262
"03111","   6 "," 1","3","10/09/08 00:00:00",278,"X16","0361",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,317
"03111","   6 "," 1","3","10/09/08 00:00:00",279,"X16","0361",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,319
"03111","   6 "," 1","3","10/09/08 00:00:00",280,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,318
"03111","   6 "," 1","3","10/09/08 00:00:00",281,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,321
"03111","   6 "," 1","3","10/09/08 00:00:00",282,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,320
"03111","   6 "," 1","3","10/09/08 00:00:00",283,"X16","0361",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,249
"03111","   6 "," 1","3","10/09/08 00:00:00",284,"X16","0361",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,250
"03111","   6 "," 1","3","10/09/08 00:00:00",285,"X16","0361",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,248
"03111","   6 "," 1","3","10/09/08 00:00:00",286,"X16","0361",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,246
"03111","   6 "," 1","3","10/09/08 00:00:00",287,"X16","0361",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,243
"03111","   6 "," 1","3","10/09/08 00:00:00",288,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,247
"03111","   6 "," 1","3","10/09/08 00:00:00",289,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,251
"03111","   6 "," 1","3","10/09/08 00:00:00",290,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,244
"03111","   6 "," 1","3","10/09/08 00:00:00",291,"X16","0361",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,242
"03111","   6 "," 1","3","10/09/08 00:00:00",292,"X16","0361",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,252
"03111","   6 "," 1","3","10/09/08 00:00:00",293,"X16","0361",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,260
"03111","   6 "," 1","3","10/09/08 00:00:00",294,"X16","0361",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,254
"03111","   6 "," 1","3","10/09/08 00:00:00",295,"X16","0361",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,259
"03111","   6 "," 1","3","10/09/08 00:00:00",296,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,256
"03111","   6 "," 1","3","10/09/08 00:00:00",297,"X16","0361",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,258
"03111","   6 "," 1","3","10/09/08 00:00:00",298,"X16","0361",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,255
"03111","   6 "," 1","3","10/09/08 00:00:00",299,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,253
"03111","   6 "," 1","3","10/09/08 00:00:00",301,"X16","0361",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,257
"03111","   6 "," 1","3","10/09/08 00:00:00",302,"X16","0361",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,261
"03111","   7 "," 1","3","10/27/08 00:00:00",291,"X16","0371",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,313
"03111","   7 "," 1","3","10/27/08 00:00:00",301,"X16","0371",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,305
"03111","   7 "," 1","3","10/27/08 00:00:00",311,"X16","0371",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,304
"03111","   7 "," 1","3","10/27/08 00:00:00",321,"X16","0371",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,303
"03111","   7 "," 1","3","10/27/08 00:00:00",332,"X16","0371",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,302
"03111","   7 "," 1","3","10/27/08 00:00:00",342,"X16","0371",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,307
"03111","   7 "," 1","3","10/27/08 00:00:00",352,"X16","0371",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,316
"03111","   7 "," 1","3","10/27/08 00:00:00",362,"X16","0371",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,314
"03111","   7 "," 1","3","10/27/08 00:00:00",371,"X16","0371",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,306
"03111","   7 "," 1","3","10/27/08 00:00:00",381,"X16","0371",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,310
"03111","   7 "," 1","3","10/27/08 00:00:00",391,"X16","0371",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,309
"03111","   7 "," 1","3","10/27/08 00:00:00",401,"X16","0371",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,311
"03111","   7 "," 1","3","10/27/08 00:00:00",411,"X16","0371",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,308
"03111","   7 "," 1","3","10/27/08 00:00:00",421,"X16","0371",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,315
"03111","   7 "," 1","3","10/27/08 00:00:00",431,"X16","0371",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,312
"03111","   8 "," 1","3","11/14/08 00:00:00",40,"X16","0381",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,339
"03111","   8 "," 1","3","11/14/08 00:00:00",41,"X16","0381",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,340
"03111","   8 "," 1","3","11/14/08 00:00:00",42,"X16","0381",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,336
"03111","   8 "," 1","3","11/14/08 00:00:00",43,"X16","0381",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,338
"03111","   8 "," 1","3","11/14/08 00:00:00",44,"X16","0381",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,342
"03111","   8 "," 1","3","11/14/08 00:00:00",46,"X16","0381",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,337
"03111","   8 "," 1","3","11/14/08 00:00:00",47,"X16","0381",70,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,341
"03111","   8 "," 1","3","11/14/08 00:00:00",48,"X16","0381",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,343
